Id,Rating
2997,6
2998,0
2999,3
3000,2
3001,7
3002,8
3003,3
3004,2
3005,3
3006,3
3007,0
3008,2
3009,3
3010,3
3011,3
3012,3
3013,3
3014,5
3015,5
3016,2
3017,4
3018,4
3019,3
3020,4
3021,5
3022,2
3023,2
3024,1
3025,2
3026,4
3027,3
3028,3
3029,9
3030,0
3031,0
3032,3
3033,5
3034,3
3035,3
3036,3
3037,5
3038,4
3039,3
3040,4
3041,3
3042,5
3043,0
3044,3
3045,4
3046,0
3047,1
3048,2
3049,2
3050,1
3051,1
3052,0
3053,1
3054,3
3055,2
3056,5
3057,3
3058,4
3059,0
3060,2
3061,1
3062,4
3063,3
3064,2
3065,1
3066,0
3067,2
3068,1
3069,4
3070,3
3071,1
3072,2
3073,3
3074,3
3075,5
3076,3
3077,4
3078,4
3079,9
3080,3
3081,4
3082,1
3083,5
3084,4
3085,3
3086,4
3087,0
3088,2
3089,5
3090,3
3091,2
3092,0
3093,4
3094,4
3095,0
3096,4
3097,3
3098,1
3099,7
3100,2
3101,3
3102,2
3103,3
3104,1
3105,3
3106,2
3107,2
3108,2
3109,1
3110,1
3111,2
3112,1
3113,3
3114,4
3115,2
3116,4
3117,3
3118,3
3119,3
3120,3
3121,3
3122,2
3123,5
3124,0
3125,0
3126,0
3127,1
3128,4
3129,2
3130,1
3131,2
3132,1
3133,4
3134,4
3135,1
3136,2
3137,5
3138,2
3139,3
3140,2
3141,3
3142,4
3143,1
3144,2
3145,1
3146,0
3147,4
3148,1
3149,2
3150,3
3151,3
3152,2
3153,6
3154,4
3155,2
3156,3
3157,5
3158,2
3159,4
3160,2
3161,3
3162,1
3163,3
3164,3
3165,2
3166,3
3167,8
3168,3
3169,4
3170,6
3171,3
3172,2
3173,2
3174,1
3175,1
3176,3
3177,3
3178,3
3179,3
3180,4
3181,5
3182,0
3183,0
3184,4
3185,3
3186,4
3187,6
3188,0
3189,0
3190,3
3191,5
3192,3
3193,4
3194,3
3195,1
3196,3
3197,3
3198,4
3199,4
3200,1
3201,1
3202,9
3203,2
3204,5
3205,4
3206,6
3207,3
3208,6
3209,5
3210,0
3211,1
3212,0
3213,4
3214,6
3215,1
3216,3
3217,3
3218,5
3219,1
3220,5
3221,3
3222,4
3223,7
3224,1
3225,4
3226,1
3227,3
3228,0
3229,3
3230,3
3231,2
3232,5
3233,2
3234,3
3235,1
3236,3
3237,4
3238,2
3239,0
3240,3
3241,4
3242,4
3243,3
3244,2
3245,5
3246,2
3247,1
3248,0
3249,6
3250,6
3251,3
3252,5
3253,1
3254,4
3255,1
3256,4
3257,2
3258,1
3259,2
3260,2
3261,4
3262,4
3263,3
3264,3
3265,1
3266,1
3267,3
3268,5
3269,3
3270,2
3271,2
3272,4
3273,3
3274,3
3275,5
3276,3
3277,1
3278,2
3279,4
3280,3
3281,3
3282,3
3283,0
3284,4
3285,3
3286,3
3287,3
3288,1
3289,4
3290,4
3291,7
3292,2
3293,2
3294,2
3295,1
3296,4
3297,1
3298,2
3299,3
3300,3
3301,3
3302,2
3303,3
3304,1
3305,2
3306,4
3307,3
3308,1
3309,4
3310,3
3311,4
3312,2
3313,2
3314,0
3315,5
3316,3
3317,5
3318,0
3319,1
3320,3
3321,2
3322,4
3323,3
3324,3
3325,1
3326,4
3327,3
3328,2
3329,3
3330,0
3331,1
3332,0
3333,3
3334,3
3335,1
3336,3
3337,1
3338,1
3339,0
3340,2
3341,0
3342,2
3343,1
3344,2
3345,3
3346,0
3347,2
3348,2
3349,0
3350,2
3351,4
3352,5
3353,1
3354,4
3355,2
3356,4
3357,1
3358,1
3359,5
3360,3
3361,1
3362,1
3363,1
3364,2
3365,0
3366,0
3367,3
3368,4
3369,2
3370,4
3371,3
3372,1
3373,3
3374,0
3375,1
3376,1
3377,3
3378,3
3379,4
3380,4
3381,0
3382,3
3383,4
3384,1
3385,7
3386,5
3387,3
3388,1
3389,3
3390,3
3391,1
3392,3
3393,3
3394,5
3395,2
3396,4
3397,4
3398,3
3399,5
3400,3
3401,7
3402,4
3403,3
3404,3
3405,2
3406,2
3407,0
3408,0
3409,1
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,2
3420,3
3421,1
3422,2
3423,2
3424,4
3425,1
3426,4
3427,2
3428,1
3429,1
3430,3
3431,4
3432,4
3433,3
3434,4
3435,0
3436,3
3437,2
3438,0
3439,3
3440,5
3441,4
3442,3
3443,2
3444,3
3445,1
3446,3
3447,0
3448,2
3449,1
3450,2
3451,3
3452,2
3453,2
3454,4
3455,4
3456,3
3457,6
3458,4
3459,2
3460,4
3461,0
3462,0
3463,0
3464,1
3465,3
3466,3
3467,0
3468,2
3469,2
3470,4
3471,3
3472,2
3473,4
3474,5
3475,3
3476,4
3477,3
3478,0
3479,6
3480,3
3481,4
3482,4
3483,1
3484,0
3485,3
3486,3
3487,1
3488,8
3489,0
3490,2
3491,4
3492,1
3493,4
3494,3
3495,3
3496,1
3497,3
3498,5
3499,4
3500,1
3501,3
3502,4
3503,3
3504,3
3505,3
3506,0
3507,2
3508,3
3509,3
3510,1
3511,3
3512,0
3513,3
3514,4
3515,1
3516,2
3517,0
3518,4
3519,4
3520,4
3521,2
3522,5
3523,3
3524,3
3525,0
3526,2
3527,3
3528,3
3529,8
3530,3
3531,5
3532,0
3533,2
3534,0
3535,3
3536,1
3537,5
3538,0
3539,1
3540,3
3541,1
3542,2
3543,3
3544,3
3545,1
3546,3
3547,4
3548,1
3549,2
3550,3
3551,2
3552,3
3553,3
3554,2
3555,1
3556,3
3557,7
3558,4
3559,0
3560,3
3561,3
3562,0
3563,5
3564,4
3565,2
3566,3
3567,1
3568,2
3569,3
3570,1
3571,3
3572,4
3573,3
3574,0
3575,1
3576,2
3577,3
3578,5
3579,2
3580,1
3581,4
3582,0
3583,4
3584,3
3585,3
3586,4
3587,2
3588,2
3589,2
3590,1
3591,0
3592,2
3593,2
3594,1
3595,3
3596,1
3597,2
3598,3
3599,4
3600,3
3601,4
3602,4
3603,4
3604,4
3605,4
3606,2
3607,3
3608,1
3609,3
3610,1
3611,3
3612,4
3613,0
3614,2
3615,4
3616,3
3617,2
3618,2
3619,0
3620,3
3621,4
3622,3
3623,1
3624,4
3625,2
3626,4
3627,5
3628,1
3629,1
3630,4
3631,2
3632,1
3633,1
3634,3
3635,3
3636,1
3637,2
3638,0
3639,3
3640,4
3641,2
3642,5
3643,3
3644,7
3645,1
3646,2
3647,3
3648,3
3649,5
3650,1
3651,0
3652,3
3653,3
3654,2
3655,5
3656,3
3657,2
3658,1
3659,0
3660,3
3661,4
3662,2
3663,3
3664,4
3665,4
3666,2
3667,2
3668,1
3669,5
3670,3
3671,3
3672,4
3673,3
3674,1
3675,4
3676,1
3677,2
3678,3
3679,2
3680,1
3681,0
3682,3
3683,2
3684,0
3685,1
3686,1
3687,4
3688,1
3689,1
3690,6
3691,3
3692,1
3693,3
3694,6
3695,1
3696,4
3697,0
3698,4
3699,1
3700,5
3701,5
3702,4
3703,1
3704,2
3705,0
3706,4
3707,0
3708,4
3709,0
3710,3
3711,2
3712,3
3713,1
3714,1
3715,3
3716,2
3717,4
3718,3
3719,3
3720,3
3721,2
3722,4
3723,1
3724,3
3725,3
3726,3
3727,6
3728,4
3729,6
3730,5
3731,0
3732,1
3733,1
3734,1
3735,4
3736,1
3737,0
3738,3
3739,6
3740,3
3741,1
3742,4
3743,1
3744,3
3745,5
3746,0
3747,2
3748,2
3749,3
3750,3
3751,1
3752,2
3753,1
3754,2
3755,3
3756,3
3757,4
3758,4
3759,3
3760,0
3761,0
3762,1
3763,3
3764,4
3765,6
3766,3
3767,2
3768,3
3769,5
3770,3
3771,2
3772,1
3773,6
3774,3
3775,6
3776,4
3777,1
3778,3
3779,2
3780,1
3781,3
3782,4
3783,3
3784,0
3785,1
3786,2
3787,4
3788,3
3789,5
3790,0
3791,5
3792,0
3793,3
3794,2
3795,1
3796,1
3797,1
3798,3
3799,3
3800,2
3801,1
3802,0
3803,2
3804,2
3805,3
3806,3
3807,1
3808,0
3809,2
3810,3
3811,0
3812,2
3813,1
3814,3
3815,5
3816,2
3817,4
3818,4
3819,2
3820,4
3821,3
3822,4
3823,5
3824,5
3825,3
3826,2
3827,1
3828,3
3829,4
3830,0
3831,3
3832,0
3833,3
3834,0
3835,2
3836,3
3837,3
3838,3
3839,0
3840,5
3841,2
3842,4
3843,2
3844,4
3845,1
3846,4
3847,0
3848,3
3849,2
3850,0
3851,4
3852,3
3853,2
3854,5
3855,2
3856,1
3857,1
3858,5
3859,2
3860,0
3861,3
3862,1
3863,3
3864,3
3865,3
3866,1
3867,3
3868,3
3869,4
3870,4
3871,0
3872,1
3873,4
3874,6
3875,0
3876,2
3877,4
3878,4
3879,3
3880,4
3881,2
3882,3
3883,2
3884,1
3885,3
3886,3
3887,3
3888,0
3889,2
3890,4
3891,9
3892,1
3893,0
3894,3
3895,2
3896,7
3897,4
3898,3
3899,2
3900,2
3901,2
3902,1
3903,4
3904,7
3905,2
3906,4
3907,0
3908,4
3909,3
3910,1
3911,4
3912,4
3913,1
3914,3
3915,2
3916,3
3917,7
3918,2
3919,0
3920,3
3921,3
3922,1
3923,1
3924,2
3925,2
3926,2
3927,3
3928,0
3929,4
3930,3
3931,0
3932,3
3933,2
3934,0
3935,4
3936,2
3937,3
3938,3
3939,1
3940,3
3941,3
3942,1
3943,2
3944,1
3945,4
3946,0
3947,1
3948,9
3949,4
3950,0
3951,3
3952,2
3953,3
3954,2
3955,0
3956,4
3957,5
3958,7
3959,1
3960,6
3961,3
3962,3
3963,0
3964,0
3965,4
3966,2
3967,1
3968,7
3969,2
3970,5
3971,3
3972,3
3973,2
3974,0
3975,3
3976,4
3977,3
3978,1
3979,0
3980,1
3981,1
3982,2
3983,5
3984,1
3985,1
3986,0
3987,1
3988,1
3989,2
3990,3
3991,3
3992,4
3993,2
3994,2
3995,7
3996,5
3997,3
3998,2
3999,0
4000,0
4001,1
4002,1
4003,1
4004,1
4005,5
4006,3
4007,2
4008,1
4009,4
4010,4
4011,3
4012,3
4013,4
4014,3
4015,3
4016,3
4017,2
4018,1
4019,0
4020,1
4021,3
4022,4
4023,0
4024,1
4025,3
4026,6
4027,4
4028,5
4029,3
4030,4
4031,3
4032,2
4033,3
4034,3
4035,4
4036,0
4037,2
4038,3
4039,3
4040,4
4041,0
4042,1
4043,4
4044,3
4045,5
4046,1
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,4
4054,4
4055,2
4056,1
4057,3
4058,1
4059,3
4060,3
4061,2
4062,1
4063,2
4064,0
4065,3
4066,5
4067,6
4068,4
4069,3
4070,0
4071,0
4072,2
4073,0
4074,1
4075,2
4076,3
4077,1
4078,2
4079,3
4080,0
4081,2
4082,3
4083,2
4084,6
4085,2
4086,7
4087,2
4088,3
4089,1
4090,3
4091,4
4092,1
4093,6
4094,3
4095,4
4096,3
4097,2
4098,1
4099,5
4100,4
4101,4
4102,2
4103,3
4104,3
4105,0
4106,1
4107,0
4108,3
4109,2
4110,2
4111,4
4112,3
4113,0
4114,2
4115,1
4116,5
4117,2
4118,3
4119,1
4120,3
4121,2
4122,1
4123,2
4124,2
4125,4
4126,1
4127,4
4128,0
4129,1
4130,3
4131,1
4132,1
4133,0
4134,0
4135,3
4136,1
4137,4
4138,2
4139,1
4140,0
4141,2
4142,2
4143,1
4144,2
4145,1
4146,1
4147,4
4148,3
4149,5
4150,3
4151,3
4152,3
4153,3
4154,1
4155,3
4156,3
4157,1
4158,1
4159,3
4160,3
4161,4
4162,1
4163,3
4164,3
4165,0
4166,2
4167,1
4168,2
4169,1
4170,4
4171,1
4172,4
4173,7
4174,4
4175,2
4176,2
4177,2
4178,3
4179,2
4180,3
4181,2
4182,0
4183,4
4184,0
4185,3
4186,3
4187,2
4188,0
4189,5
4190,0
4191,4
4192,3
4193,0
4194,4
4195,1
4196,3
4197,4
4198,4
4199,4
4200,1
4201,4
4202,3
4203,2
4204,0
4205,2
4206,3
4207,1
4208,1
4209,6
4210,2
4211,3
4212,2
4213,0
4214,3
4215,4
4216,2
4217,3
4218,1
4219,4
4220,4
4221,3
4222,1
4223,4
4224,6
4225,2
4226,1
4227,3
4228,4
4229,2
4230,0
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,0
4238,1
4239,2
4240,2
4241,1
4242,0
4243,2
4244,5
4245,6
4246,3
4247,2
4248,4
4249,4
4250,0
4251,3
4252,4
4253,2
4254,3
4255,5
4256,0
4257,3
4258,0
4259,2
4260,0
4261,1
4262,3
4263,4
4264,5
4265,4
4266,3
4267,3
4268,3
4269,3
4270,6
4271,0
4272,3
4273,1
4274,3
4275,3
4276,6
4277,3
4278,1
4279,6
4280,6
4281,4
4282,2
4283,4
4284,3
4285,0
4286,3
4287,4
4288,4
4289,4
4290,3
4291,1
4292,4
4293,1
4294,2
4295,0
4296,3
4297,1
4298,0
4299,3
4300,5
4301,0
4302,0
4303,5
4304,7
4305,2
4306,3
4307,3
4308,4
4309,2
4310,6
4311,0
4312,7
4313,2
4314,0
4315,0
4316,2
4317,0
4318,3
4319,1
4320,1
4321,1
4322,4
4323,5
4324,2
4325,4
4326,1
4327,2
4328,2
4329,1
4330,3
4331,4
4332,6
4333,2
4334,2
4335,3
4336,1
4337,4
4338,5
4339,2
4340,4
4341,4
4342,7
4343,3
4344,3
4345,1
4346,4
4347,4
4348,5
4349,3
4350,4
4351,4
4352,3
4353,0
4354,3
4355,2
4356,1
4357,3
4358,2
4359,4
4360,3
4361,4
4362,4
4363,1
4364,4
4365,4
4366,3
4367,5
4368,0
4369,4
4370,3
4371,0
4372,2
4373,9
4374,3
4375,6
4376,4
4377,4
4378,0
4379,5
4380,4
4381,1
4382,1
4383,1
4384,1
4385,4
4386,4
4387,3
4388,2
4389,3
4390,2
4391,3
4392,2
4393,0
4394,4
4395,5
4396,1
4397,2
4398,5
4399,3
4400,2
4401,3
4402,3
4403,3
4404,2
4405,2
4406,2
4407,5
4408,3
4409,3
4410,8
4411,3
4412,1
4413,2
4414,3
4415,1
4416,1
4417,4
4418,0
4419,3
4420,3
4421,1
4422,2
4423,2
4424,1
4425,3
4426,4
4427,2
4428,0
4429,3
4430,1
4431,2
4432,4
4433,3
4434,3
4435,6
4436,3
4437,3
4438,3
4439,4
4440,5
4441,2
4442,6
4443,4
4444,3
4445,3
4446,3
4447,2
4448,0
4449,4
4450,3
4451,5
4452,3
4453,3
4454,5
4455,0
4456,2
4457,4
4458,3
4459,2
4460,1
4461,2
4462,0
4463,1
4464,5
4465,2
4466,5
4467,3
4468,4
4469,2
4470,2
4471,0
4472,4
4473,1
4474,0
4475,3
4476,5
4477,4
4478,5
4479,5
4480,3
4481,0
4482,5
4483,3
4484,3
4485,3
4486,3
4487,3
4488,2
4489,6
4490,3
4491,2
4492,5
4493,4
4494,0
4495,2
4496,2
4497,2
4498,0
4499,0
4500,5
4501,3
4502,3
4503,1
4504,2
4505,5
4506,9
4507,3
4508,2
4509,2
4510,9
4511,0
4512,4
4513,2
4514,1
4515,4
4516,6
4517,4
4518,5
4519,3
4520,4
4521,4
4522,0
4523,1
4524,2
4525,0
4526,1
4527,2
4528,4
4529,1
4530,2
4531,3
4532,1
4533,1
4534,2
4535,4
4536,0
4537,2
4538,3
4539,4
4540,1
4541,3
4542,5
4543,0
4544,5
4545,0
4546,3
4547,2
4548,3
4549,2
4550,0
4551,5
4552,3
4553,3
4554,3
4555,1
4556,2
4557,5
4558,1
4559,3
4560,2
4561,1
4562,4
4563,2
4564,0
4565,3
4566,3
4567,1
4568,3
4569,4
4570,3
4571,0
4572,3
4573,1
4574,1
4575,2
4576,4
4577,2
4578,1
4579,1
4580,3
4581,7
4582,2
4583,0
4584,3
4585,2
4586,1
4587,3
4588,3
4589,1
4590,1
4591,3
4592,3
4593,0
4594,3
4595,2
4596,3
4597,3
4598,0
4599,5
4600,1
4601,0
4602,2
4603,1
4604,2
4605,5
4606,6
4607,4
4608,1
4609,4
4610,2
4611,4
4612,2
4613,2
4614,3
4615,3
4616,3
4617,4
4618,4
4619,3
4620,4
4621,0
4622,4
4623,1
4624,2
4625,5
4626,2
4627,3
4628,0
4629,5
4630,2
4631,4
4632,3
4633,1
4634,3
4635,1
4636,2
4637,3
4638,2
4639,0
4640,2
4641,2
4642,2
4643,1
4644,2
4645,3
4646,3
4647,2
4648,3
4649,0
4650,3
4651,5
4652,8
4653,3
4654,6
4655,1
4656,3
4657,4
4658,5
4659,2
4660,4
4661,5
4662,3
4663,2
4664,3
4665,2
4666,0
4667,3
4668,3
4669,1
4670,1
4671,5
4672,0
4673,4
4674,7
4675,1
4676,3
4677,4
4678,3
4679,1
4680,1
4681,0
4682,7
4683,2
4684,1
4685,6
4686,0
4687,2
4688,3
4689,0
4690,3
4691,3
4692,4
4693,6
4694,4
4695,3
4696,0
4697,2
4698,4
4699,4
4700,2
4701,4
4702,3
4703,1
4704,3
4705,4
4706,4
4707,3
4708,2
4709,0
4710,3
4711,5
4712,2
4713,0
4714,5
4715,0
4716,3
4717,3
4718,4
4719,4
4720,4
4721,6
4722,3
4723,1
4724,2
4725,3
4726,8
4727,2
4728,4
4729,2
4730,3
4731,4
4732,3
4733,3
4734,5
4735,5
4736,4
4737,3
4738,4
4739,4
4740,0
4741,0
4742,9
4743,5
4744,4
4745,1
4746,1
4747,3
4748,3
4749,2
4750,3
4751,3
4752,8
4753,3
4754,3
4755,2
4756,1
4757,2
4758,5
4759,0
4760,4
4761,3
4762,2
4763,1
4764,1
4765,0
4766,5
4767,9
4768,3
4769,3
4770,3
4771,4
4772,0
4773,3
4774,3
4775,3
4776,3
4777,1
4778,4
4779,3
4780,1
4781,2
4782,2
4783,4
4784,0
4785,3
4786,4
4787,4
4788,3
4789,3
4790,0
4791,3
4792,3
4793,2
4794,4
4795,0
4796,0
4797,0
4798,4
4799,3
4800,2
4801,1
4802,2
4803,1
4804,0
4805,1
4806,3
4807,1
4808,3
4809,1
4810,4
4811,2
4812,0
4813,0
4814,1
4815,2
4816,1
4817,0
4818,3
4819,2
4820,2
4821,2
4822,3
4823,2
4824,4
4825,3
4826,2
4827,6
4828,0
4829,4
4830,4
4831,4
4832,3
4833,2
4834,5
4835,3
4836,3
4837,3
4838,3
4839,5
4840,3
4841,3
4842,1
4843,3
4844,5
4845,0
4846,3
4847,1
4848,3
4849,4
4850,1
4851,2
4852,4
4853,3
4854,3
4855,1
4856,4
4857,3
4858,0
4859,1
4860,6
4861,2
4862,3
4863,8
4864,3
4865,0
4866,1
4867,2
4868,0
4869,3
4870,2
4871,4
4872,0
4873,5
4874,5
4875,4
4876,1
4877,1
4878,4
4879,2
4880,2
4881,3
4882,2
4883,3
4884,3
4885,4
4886,3
4887,5
4888,3
4889,2
4890,3
4891,4
4892,2
4893,2
4894,0
4895,1
4896,3
4897,3
4898,4
4899,4
4900,1
4901,1
4902,3
4903,4
4904,0
4905,5
4906,3
4907,3
4908,4
4909,1
4910,3
4911,0
4912,2
4913,3
4914,1
4915,4
4916,4
4917,1
4918,4
4919,0
4920,1
4921,2
4922,0
4923,1
4924,5
4925,5
4926,2
4927,5
4928,3
4929,3
4930,2
4931,3
4932,3
4933,4
4934,1
4935,0
4936,1
4937,4
4938,3
4939,3
4940,1
4941,3
4942,2
4943,3
4944,1
4945,3
4946,0
4947,3
4948,3
4949,3
4950,3
4951,4
4952,2
4953,1
4954,3
4955,2
4956,1
4957,4
4958,7
4959,3
4960,4
4961,4
4962,3
4963,3
4964,3
4965,0
4966,6
4967,3
4968,3
4969,1
4970,3
4971,4
4972,2
4973,3
4974,2
4975,1
4976,2
4977,2
4978,1
4979,3
4980,2
4981,3
4982,9
4983,3
4984,1
4985,0
4986,3
4987,0
4988,3
4989,3
4990,3
4991,4
4992,3
4993,3
4994,4
4995,6
4996,3
4997,1
4998,1
4999,2
5000,3
5001,6
5002,2
5003,6
5004,5
5005,4
5006,1
5007,2
5008,2
5009,1
5010,0
5011,2
5012,3
5013,2
5014,4
5015,0
5016,1
5017,3
5018,6
5019,1
5020,2
5021,5
5022,3
5023,3
5024,3
5025,6
5026,2
5027,1
5028,4
5029,3
5030,0
5031,2
5032,3
5033,4
5034,6
5035,3
5036,4
5037,1
5038,4
5039,3
5040,4
5041,2
5042,0
5043,3
5044,5
5045,2
5046,4
5047,2
5048,3
5049,4
5050,1
5051,6
5052,4
5053,4
5054,1
5055,2
5056,3
5057,2
5058,3
5059,2
5060,5
5061,2
5062,4
5063,3
5064,3
5065,5
5066,4
5067,6
5068,1
5069,0
5070,1
5071,2
5072,2
5073,2
5074,3
5075,1
5076,5
5077,3
5078,4
5079,2
5080,1
5081,4
5082,1
5083,4
5084,3
5085,2
5086,4
5087,3
5088,2
5089,0
5090,3
5091,3
5092,4
5093,6
5094,4
5095,3
5096,3
5097,3
5098,3
5099,2
5100,1
5101,3
5102,3
5103,1
5104,3
5105,3
5106,2
5107,2
5108,2
5109,2
5110,4
5111,1
5112,2
5113,1
5114,3
5115,2
5116,2
5117,1
5118,5
5119,2
5120,0
5121,4
5122,3
5123,3
5124,4
5125,2
5126,4
5127,3
5128,2
5129,1
5130,1
5131,1
5132,6
5133,4
5134,6
5135,3
5136,3
5137,0
5138,0
5139,1
5140,2
5141,1
5142,4
5143,2
5144,2
5145,0
5146,3
5147,2
5148,4
5149,1
5150,0
5151,0
5152,2
5153,0
5154,0
5155,2
5156,2
5157,2
5158,1
5159,5
5160,0
5161,3
5162,4
5163,1
5164,3
5165,5
5166,0
5167,3
5168,4
5169,6
5170,6
5171,2
5172,1
5173,4
5174,4
5175,3
5176,2
5177,4
5178,0
5179,3
5180,0
5181,1
5182,2
5183,1
5184,2
5185,3
5186,3
5187,0
5188,4
5189,0
5190,5
5191,4
5192,6
5193,4
5194,2
5195,3
5196,1
5197,3
5198,1
5199,2
5200,3
5201,3
5202,3
5203,4
5204,2
5205,3
5206,4
5207,1
5208,3
5209,3
5210,4
5211,2
5212,3
5213,6
5214,2
5215,7
5216,1
5217,3
5218,2
5219,3
5220,1
5221,3
5222,2
5223,3
5224,2
5225,3
5226,4
5227,3
5228,5
5229,1
5230,3
5231,2
5232,1
5233,4
5234,4
5235,0
5236,1
5237,1
5238,1
5239,6
5240,1
5241,3
5242,1
5243,0
5244,0
5245,4
5246,2
5247,0
5248,3
5249,3
5250,5
5251,2
5252,4
5253,2
5254,2
5255,1
5256,1
5257,4
5258,2
5259,3
5260,3
5261,0
5262,2
5263,1
5264,1
5265,0
5266,4
5267,4
5268,2
5269,1
5270,4
5271,5
5272,3
5273,0
5274,3
5275,3
5276,4
5277,4
5278,0
5279,0
5280,1
5281,3
5282,5
5283,2
5284,1
5285,4
5286,2
5287,1
5288,1
5289,4
5290,2
5291,3
5292,4
5293,1
5294,0
5295,0
5296,2
5297,6
5298,2
5299,3
5300,0
5301,1
5302,1
5303,5
5304,4
5305,3
5306,2
5307,4
5308,2
5309,3
5310,7
5311,3
5312,2
5313,3
5314,1
5315,3
5316,3
5317,0
5318,2
5319,0
5320,1
5321,1
5322,1
5323,0
5324,3
5325,0
5326,0
5327,1
5328,4
5329,3
5330,1
5331,1
5332,2
5333,1
5334,2
5335,1
5336,2
5337,3
5338,2
5339,1
5340,1
5341,3
5342,1
5343,4
5344,3
5345,2
5346,2
5347,1
5348,3
5349,2
5350,1
5351,4
5352,4
5353,3
5354,3
5355,2
5356,1
5357,2
5358,0
5359,2
5360,3
5361,3
5362,3
5363,2
5364,4
5365,0
5366,3
5367,1
5368,3
5369,4
5370,3
5371,1
5372,2
5373,3
5374,0
5375,3
5376,1
5377,1
5378,1
5379,3
5380,3
5381,1
5382,0
5383,3
5384,3
5385,1
5386,0
5387,4
5388,0
5389,1
5390,1
5391,4
5392,4
5393,2
5394,4
5395,4
5396,4
5397,7
5398,3
5399,0
5400,5
5401,5
5402,1
5403,1
5404,2
5405,2
5406,0
5407,1
5408,3
5409,2
5410,3
5411,2
5412,3
5413,2
5414,1
5415,3
5416,4
5417,3
5418,1
5419,1
5420,1
5421,5
5422,1
5423,4
5424,4
5425,1
5426,2
5427,0
5428,0
5429,0
5430,2
5431,3
5432,2
5433,2
5434,6
5435,0
5436,1
5437,3
5438,2
5439,4
5440,2
5441,0
5442,3
5443,0
5444,2
5445,3
5446,3
5447,3
5448,3
5449,3
5450,1
5451,5
5452,0
5453,3
5454,1
5455,0
5456,3
5457,2
5458,3
5459,3
5460,3
5461,0
5462,2
5463,3
5464,4
5465,4
5466,4
5467,3
5468,3
5469,0
5470,2
5471,5
5472,1
5473,1
5474,2
5475,4
5476,2
5477,7
5478,3
5479,0
5480,4
5481,3
5482,3
5483,5
5484,3
5485,0
5486,1
5487,2
5488,2
5489,3
5490,5
5491,4
5492,3
5493,3
5494,2
5495,3
5496,3
5497,0
5498,1
5499,3
5500,1
5501,4
5502,3
5503,3
5504,1
5505,0
5506,3
5507,1
5508,3
5509,2
5510,2
5511,2
5512,2
5513,3
5514,3
5515,3
5516,6
5517,1
5518,1
5519,1
5520,3
5521,4
5522,4
5523,0
5524,1
5525,1
5526,1
5527,0
5528,0
5529,1
5530,2
5531,3
5532,1
5533,2
5534,3
5535,0
5536,7
5537,3
5538,5
5539,2
5540,1
5541,0
5542,2
5543,4
5544,6
5545,2
5546,0
5547,3
5548,0
5549,2
5550,1
5551,4
5552,1
5553,1
5554,3
5555,4
5556,4
5557,2
5558,2
5559,1
5560,3
5561,1
5562,4
5563,3
5564,6
5565,6
5566,3
5567,1
5568,3
5569,0
5570,3
5571,1
5572,0
5573,2
5574,2
5575,1
5576,3
5577,7
5578,1
5579,2
5580,3
5581,3
5582,0
5583,2
5584,2
5585,1
5586,3
5587,5
5588,0
5589,3
5590,2
5591,5
5592,3
5593,2
5594,3
5595,4
5596,0
5597,1
5598,2
5599,4
5600,2
5601,2
5602,2
5603,3
5604,7
5605,0
5606,1
5607,2
5608,4
5609,1
5610,2
5611,3
5612,2
5613,0
5614,1
5615,3
5616,2
5617,0
5618,2
5619,1
5620,1
5621,0
5622,1
5623,3
5624,3
5625,3
5626,3
5627,1
5628,6
5629,4
5630,2
5631,2
5632,0
5633,2
5634,2
5635,2
5636,5
5637,2
5638,4
5639,3
5640,2
5641,5
5642,2
5643,3
5644,3
5645,2
5646,0
5647,1
5648,5
5649,0
5650,3
5651,3
5652,1
5653,3
5654,1
5655,4
5656,3
5657,2
5658,3
5659,0
5660,4
5661,2
5662,4
5663,1
5664,3
5665,4
5666,5
5667,1
5668,0
5669,3
5670,5
5671,2
5672,2
5673,4
5674,3
5675,0
5676,0
5677,5
5678,3
5679,1
5680,5
5681,3
5682,2
5683,2
5684,2
5685,2
5686,2
5687,5
5688,2
5689,3
5690,3
5691,2
5692,0
5693,2
5694,4
5695,6
5696,3
5697,1
5698,1
5699,2
5700,3
5701,3
5702,3
5703,3
5704,3
5705,4
5706,5
5707,2
5708,3
5709,4
5710,3
5711,5
5712,1
5713,0
5714,3
5715,2
5716,3
5717,2
5718,3
5719,4
5720,3
5721,4
5722,1
5723,0
5724,3
5725,4
5726,3
5727,0
5728,1
5729,3
5730,2
5731,4
5732,1
5733,3
5734,3
5735,0
5736,3
5737,4
5738,5
5739,4
5740,3
5741,3
5742,1
5743,4
5744,2
5745,3
5746,2
5747,7
5748,4
5749,2
5750,2
5751,3
5752,3
5753,2
5754,4
5755,8
5756,4
5757,3
5758,0
5759,4
5760,4
5761,2
5762,4
5763,4
5764,2
5765,2
5766,0
5767,2
5768,2
5769,6
5770,3
5771,6
5772,1
5773,3
5774,1
5775,2
5776,4
5777,3
5778,0
5779,4
5780,1
5781,3
5782,1
5783,0
5784,3
5785,2
5786,4
5787,1
5788,6
5789,4
5790,0
5791,1
5792,5
5793,5
5794,0
